medianFlow,year,month,totalArea,agriculture,agriculturePrct,forest,forestPrct,urban,urbanPrct,water,waterPrct,soilA,soilAPrct,soilB,soilBPrct,soilC,soilCPrct,soilD,soilDPrct,avgFlow1MBefore,avgFlow2MBefore,avgFlow3MBefore,avgFlow4MBefore,avgFlow5MBefore,avgFlow6MBefore,avgFlow7MBefore,avgFlow8MBefore,avgFlow9MBefore,avgFlow10MBefore,avgFlow11MBefore,avgFlow12MBefore,avgFlow13MBefore,avgFlow14MBefore,avgFlow15MBefore,avgFlow16MBefore,avgFlow17MBefore,avgFlow18MBefore,avgFlow19MBefore,avgFlow20MBefore,avgFlow21MBefore,avgFlow22MBefore,avgFlow23MBefore,avgFlow24MBefore,P,P1MBefore,P2MBefore,P3MBefore,P4MBefore,P5MBefore,P6MBefore,P7MBefore,P8MBefore,P9MBefore,P10MBefore,P11MBefore,P12MBefore,avgP2M,avgP3M,avgP4M,avgP5M,avgP6M,avgP7M,avgP8M,avgP9M,avgP10M,avgP11M,avgP12M,avgP13M
0.005343,1989,2,282.25,282.25,100,0,0,0,0,0,0,0,0,0,0,282.25,100,0,0,0.0181,0.009708,0.02737,0.005187,0.0007959,0.009122,0.000115,0.0001545,0.0009312,0.01161,0.004265,0.01589,0.02091,0.008468,0.0003706,9.14E-05,0.0002756,0.002586,2.54E-05,4.31E-05,6.76E-05,0.0001154,0.01636,0.00983,10.4,21.4,40.214,110.8,91.2,120.9,158.1,85.3,17.6,10,76.4,49.9,21.8,15.9,24.005,45.704,54.803,65.819,79.002,79.789,72.879,66.591,67.483,66.018,62.616
0.0022265,2008,4,171.35,171.35,100,0,0,0,0,0,0,0,0,0,0,0,0,171.35,100,0.004233,0.02533,0.006419,0.01393,0.0002837,0.0003774,0.0005236,0.0007515,0.0008092,0.001096,0.0211,0.01049,0.03799,0.00223,0.01397,0.03402,0.005312,0.001669,0.0003987,0.00112,0.0009103,0.006376,0.003825,0.01058,60.7,21.5,50.7,67.6,58.8,34.1,57.6,42.1,106.4,38.6,17.6,85.5,65.965,41.1,44.3,50.125,51.86,48.9,50.143,49.138,55.5,53.81,50.518,53.433,54.397
4.05E-05,1977,7,958.11,771.95,80.57,186.16,19.43,0,0,0,0,0,0,0,0,958.11,100,0,0,3.64E-05,1.37E-05,0.0005802,0.04107,0.005727,0.0007002,0.0006777,0.0004116,0.0008978,0.0006659,0.001048,0.02756,0.004733,0.1694,0.1656,0.4244,0.2124,0.02012,0.01954,0.001335,0.001314,0.1362,0.0908,0.002117,75.6,55.7,10.2,33.5,82.383,23.7,6.7,8.9,26.1,53.9,37.3,22.3,58.3,65.65,47.167,43.75,51.477,46.847,41.112,37.085,35.865,37.668,37.635,36.357,38.045
0.4528,2011,5,1201.2,0,0,1201.2,100,0,0,0,0,0,0,1201.2,100,0,0,0,0,0.2572,0.2728,0.04634,0.01143,0.04152,0.02564,0.02751,0.03236,0.03401,0.04568,0.06567,0.2659,0.1761,0.1365,0.02581,0.01137,0.01568,0.02666,0.03772,0.03889,0.05633,0.07341,0.1592,0.2199,221.06,133.6,55.093,44.801,29.901,38.401,65.302,55.702,110.5,43.001,33.401,80.703,125.8,177.33,136.58,113.64,96.891,87.143,84.023,80.483,83.818,79.737,75.524,75.956,79.79
0.3491,1980,8,34799,33590,96.526,300.76,0.86428,538.97,1.5488,369.18,1.0609,776.5,2.2314,23379,67.182,7400,21.265,3243.8,9.3214,0.2875,0.3983,0.698,2.503,2.202,1.247,1.073,1.133,0.09505,0.09476,0.1956,0.5115,1.368,0.2534,0.6452,1.329,3.646,0.2147,0.2356,0.1303,0.2477,0.3621,0.1423,0.169,29.112,104.64,79.396,49.693,86.842,58.814,19.979,35.04,62.971,121.28,57.39,12.977,57.322,66.878,71.051,65.712,69.938,68.084,61.212,57.94,58.499,64.777,64.105,59.845,59.651
0.001314,1997,12,189.89,17.13,9.021,172.76,90.979,0,0,0,0,150.67,79.346,39.22,20.654,0,0,0,0,0.001849,0.002471,0.003446,0.004462,0.004306,0.005666,0.0152,0.04412,0.05187,0.01495,0.008861,0.01133,0.003551,0.003849,0.004727,0.007042,0.01001,0.04532,0.03315,0.03922,0.02777,0.004636,0.005413,0.003103,18.9,36.5,28.7,59.6,128,72.3,30.5,74.7,32.9,61.4,71.2,74,74,27.7,28.033,35.925,54.34,57.333,53.5,56.15,53.567,54.35,55.882,57.392,58.669
0.0009717,2004,4,571.87,571.87,100,0,0,0,0,0,0,0,0,94.49,16.523,472.33,82.594,5.05,0.88307,0.06391,0.06975,0.0188,0.01646,0.02609,0.0001603,0.0001955,0.007,0.001253,0.0007921,0.02297,0.01156,0.03898,0.01183,0.01212,0.01267,0.0003168,0.0003536,0.0003782,0.000618,0.0009943,0.01163,0.07068,0.03635,28.6,71.9,20.3,42,42.2,164.9,46.3,54.6,94.3,38.4,46,105.9,53.9,50.25,40.267,40.7,41,61.65,59.457,58.85,62.789,60.35,59.045,62.95,62.254
0.002549,1980,11,3012.6,877.29,29.121,2133.1,70.807,2.16,0.0717,0,0,1756.1,58.292,213.84,7.0983,1042.6,34.61,0,0,0.003135,0.00132,0.002009,0.009543,0.132,0.03805,0.0364,0.1968,0.1184,0.02853,0.03747,0.01034,0.001195,0.001431,0.00251,0.002731,0.01253,0.07808,0.4933,0.4495,0.02728,0.2102,0.007078,0.0161,92.353,70.354,43.304,55.776,60.413,59.712,81.266,49.938,20.667,15.457,55.666,38.489,118.49,81.353,68.67,65.446,64.44,63.652,66.168,64.139,59.309,54.924,54.991,53.616,58.607
0.003099,1996,2,272.1,0,0,271.65,99.835,0,0,0.45,0.16538,0,0,50.53,18.57,0,0,221.57,81.43,0.006898,0.03157,0.06119,0.05171,0.03798,0.07395,0.0545,0.03035,0.07397,0.04208,0.05631,0.02264,0.03202,0.05508,0.08113,0.08713,0.07334,0.09036,0.1201,0.05306,0.06678,0.03955,0.0394,0.0602,24.2,42.274,26.9,85.6,77.7,27.8,108.2,57.7,44.2,76.7,90.107,30.1,30.7,33.237,31.125,44.743,51.335,47.412,56.096,56.297,54.953,57.127,60.126,57.623,55.552
2.80E-06,1982,10,2.52,0,0,2.52,100,0,0,0,0,2.52,100,0,0,0,0,0,0,4.02E-06,4.82E-06,6.30E-06,9.70E-06,4.57E-05,0.0003043,0.0004526,6.67E-05,4.27E-06,1.15E-05,4.62E-05,0.0001594,6.95E-06,6.58E-06,1.31E-05,9.42E-05,0.0003445,0.0002773,0.0001518,6.87E-05,2.14E-07,8.82E-07,4.43E-07,1.49E-06,14.5,70.2,82.4,77.7,82.3,54.8,31.4,63.2,16.9,40,31.6,35.9,78.4,42.35,55.7,61.2,65.42,63.65,59.043,59.562,54.822,53.34,51.364,50.075,52.254
0.0001819,1996,10,64.58,64.58,100,0,0,0,0,0,0,0,0,0,0,64.58,100,0,0,9.88E-05,0.0002151,0.0007518,0.01167,0.01151,0.000825,0.005829,0.006391,0.005273,0.005742,0.006284,5.20E-05,3.45E-05,0.002481,0.0009245,0.001865,0.002529,0.004945,0.01029,0.0041,0.004684,0.006227,0.01068,0.0002184,88.8,77.9,67.3,70.1,164.5,116.7,71.3,20.4,33.9,37.3,31.4,119.1,71.5,83.35,78,76.025,93.72,97.55,93.8,84.625,78.989,74.82,70.873,74.892,74.631
0.00046425,2005,11,110.66,110.66,100,0,0,0,0,0,0,0,0,0,0,110.66,100,0,0,0.0002703,0.005409,0.0002243,0.0006285,0.0001034,0.0001386,0.000949,0.01234,0.01237,0.01398,0.0004096,0.0002242,0.0002686,0.0004039,0.0007005,0.0009473,0.004961,0.02614,0.002329,0.01091,0.01258,0.004158,0.006267,0.0007507,100,8.5,138.9,23.6,138,50.2,35.8,33.2,26.7,62.3,74.5,54.7,58.4,54.25,82.467,67.75,81.8,76.533,70.714,66.025,61.656,61.72,62.882,62.2,61.908
0.0002868,2009,7,31.32,31.32,100,0,0,0,0,0,0,0,0,31.32,100,0,0,0,0,0.000575,0.003632,0.007885,0.01362,0.007933,0.000758,0.005002,0.001605,0.0001381,0.002054,0.0001581,0.001421,0.0002714,0.0002942,0.006777,0.005278,0.005124,0.004875,0.002241,0.0001498,0.0002997,0.0002062,0.0001865,0.0002392,58.1,96.2,68.5,140.4,63.8,72.7,37.1,88.5,70.6,51.3,136.4,64.5,138.4,77.15,74.267,90.8,85.4,83.283,76.686,78.163,77.322,74.72,80.327,79.008,83.577
0.0001414,1998,10,7.3,7.3,100,0,0,0,0,0,0,0,0,0,0,0,0,7.3,100,0.0002639,5.93E-06,7.72E-06,1.97E-05,0.0001553,0.0009516,0.002273,0.001743,0.001076,3.84E-06,7.49E-05,3.81E-05,0.0004409,0.0001134,9.44E-06,3.78E-05,0.0004661,0.000323,0.00133,0.002606,0.001154,0.0006291,0.0003187,0.0001334,78.9,65.4,56.8,33.5,39.9,53.7,26.8,140.8,39.7,88.2,15.2,36.1,36.2,72.15,67.033,58.65,54.9,54.7,50.714,61.975,59.5,62.37,58.082,56.25,54.708
0.0030025,1984,4,64.35,0,0,4.51,7.0085,0,0,59.84,92.991,64.35,100,0,0,0,0,0,0,0.002286,0.002085,0.0007757,0.001111,0.001319,0.001609,0.001973,0.002304,0.002909,0.003753,0.004735,0.003285,0.001748,0.001004,0.001291,0.00132,0.001009,0.0007639,0.001082,0.001492,0.001872,0.002734,0.002987,0.004244,66,67.9,23.4,17.6,63.8,77.5,76.9,110.3,53.1,43.5,46.9,148.9,77.4,66.95,52.433,43.725,47.74,52.7,56.157,62.925,61.833,60,58.809,66.317,67.169
0.002242,1980,12,334.01,333.02,99.704,0,0,0.99,0.2964,0,0,0,0,334.01,100,0,0,0,0,0.0007032,0.001108,0.00191,0.002004,0.003571,0.01491,0.02038,0.04267,0.02488,0.004345,0.008235,0.0174,0.001169,0.001044,0.001242,0.002401,0.002446,0.003147,0.02624,0.1112,0.01305,0.003951,0.06334,0.001747,64.6,28,49.9,116,34.5,76.4,84.8,57.1,92.5,47.8,19.3,14.1,58.5,46.3,47.5,64.625,58.6,61.567,64.886,63.912,67.089,65.16,60.991,57.083,57.192
0.002672,1983,7,169.49,169.4,99.947,0,0,0,0,0.09,0.0531,0,0,0,0,169.4,99.947,0.09,0.0531,0.008399,0.03341,0.01009,0.00979,0.005416,0.003632,0.007897,0.001484,0.0006542,0.001391,0.001433,0.003431,0.02484,0.003507,0.001714,0.01268,0.01796,0.005589,0.001286,0.004091,0.0132,0.01555,0.004612,0.003954,33.1,65.3,146.1,95.3,61.2,20.8,21,81.6,89.5,16.4,59.9,35.3,63.2,49.2,81.5,84.95,80.2,70.3,63.257,65.55,68.211,63.03,62.745,60.458,60.669
0.02186,1980,1,3801,729.64,19.196,3071.3,80.804,0,0,0,0,2219.1,58.383,1018.1,26.786,563.75,14.832,0,0,0.02878,0.01223,0.01332,0.01494,0.01666,0.02693,0.02255,0.256,0.2134,0.1067,0.00553,0.00363,0.01062,0.0118,0.02831,0.02267,0.02024,0.02491,0.03746,0.05289,0.3491,0.9981,0.5403,0.0403,26.1,59.9,101.9,42.3,51.6,55.5,21.6,86,38.5,78.8,53.3,8.6,66.8,43,62.633,57.55,56.36,56.216,51.271,55.612,53.711,56.22,55.954,52.008,53.146
2.24E-05,2007,9,38.47,0,0,0,0,0,0,38.47,100,0,0,0,0,38.47,100,0,0,0.0002229,0.000131,0.0001005,0.002257,0.005543,0.006718,0.002424,0.002436,0.005601,0.000465,0.0005361,2.41E-05,3.27E-05,8.07E-05,0.002198,0.005531,0.001634,0.01071,0.003275,0.001961,0.001844,0.00105,4.03E-05,0.0002175,40,115.8,90.7,43.663,84.2,106.9,77.6,20.9,34,94.7,77.2,113.4,73.3,77.9,82.167,72.541,74.873,80.211,79.838,72.47,68.196,70.846,71.424,74.922,74.797
0.3862,1982,7,9579.9,1354.1,14.135,7629.9,79.645,312.72,3.2643,283.2,2.9562,2639.3,27.55,4866.2,50.795,1166.4,12.175,908.11,9.4793,1.019,0.3273,1.146,1.208,0.2334,0.2169,0.429,1.162,3.213,1.916,0.319,0.4295,0.9688,1.959,1.395,0.9964,0.7206,0.3749,1.035,0.7606,1.211,1.661,2.033,0.5859,76.228,103.33,63.423,30.138,65.934,25.593,24.437,20.384,40.737,142.54,200.36,82.741,78.108,89.78,80.994,68.28,67.811,60.775,55.584,51.184,50.023,59.275,72.101,72.988,73.382
0.09948,1991,6,2128.6,14.61,0.68636,1465.2,68.832,0,0,648.83,30.481,2128.6,100,0,0,0,0,0,0,0.1719,0.8304,0.5325,0.145,0.05271,0.2715,0.1442,0.07046,0.02213,0.02719,0.03519,0.05377,0.2336,0.1446,0.09407,0.01337,0.01056,0.01447,0.02397,0.02806,0.03798,0.05064,0.06916,0.5302,31.5,107.9,138.7,110.9,24.1,28.5,64.601,143.5,139.1,83.501,82.201,49.7,45.2,69.701,92.701,97.251,82.621,73.601,72.315,81.213,87.645,87.231,86.774,83.684,80.724
0.003041,1976,1,1111,592.07,53.291,0,0,0,0,518.94,46.709,234.9,21.143,832.38,74.921,43.73,3.9361,0,0,0.08498,0.003815,0.003864,0.4764,0.1,0.009689,0.03059,0.05752,0.1473,0.3004,0.08561,0.1393,0.01912,0.001818,0.001184,0.001212,0.002442,0.01888,0.06016,0.1402,0.213,0.4851,0.09965,0.1675,37.6,57.801,68.301,21.8,108,264,105.6,99.601,61.601,66.801,58.001,55.2,89.501,47.7,54.567,46.375,58.701,92.918,94.729,95.338,91.59,89.111,86.283,83.692,84.139
0.4637,2004,5,1062,1051.8,99.04,10.19,0.95952,0,0,0,0,316.46,29.799,0,0,745.53,70.201,0,0,0.1308,0.3466,0.1002,0.05034,0.09083,0.1472,0.004553,0.00823,0.02928,0.04844,0.0354,0.09395,0.1209,0.06959,0.05041,0.006306,0.04966,0.02323,0.04029,0.01415,0.0684,0.03791,0.0518,0.1484,208.7,86.899,76.499,42.3,59.699,40.4,153.1,35.4,39.2,60.799,98.099,66.299,101.3,147.8,124.03,103.6,94.819,85.749,95.371,87.874,82.466,80.299,81.917,80.616,82.207
0.008199,1993,1,278.96,230.65,82.682,48.31,17.318,0,0,0,0,179.27,64.264,0,0,99.69,35.736,0,0,0.02415,0.07914,0.008413,0.003701,0.004461,0.005656,0.00688,0.01178,0.0473,0.06562,0.0222,0.01966,0.0228,0.04055,0.01063,0.007383,0.01302,0.01338,0.07117,0.06563,0.1128,0.07523,0.0186,0.01838,46.2,42.4,129.4,74.8,109.5,92.1,91.9,67.4,8.9,110.2,48.1,31,33.6,44.3,72.667,73.2,80.46,82.4,83.757,81.713,73.622,77.28,74.627,70.992,68.115
0.0001222,1989,11,106.18,0,0,106.18,100,0,0,0,0,0,0,0,0,0,0,106.18,100,0.0001125,0.0001944,0.0002278,0.0004091,0.00213,0.0009438,5.63E-05,0.0002216,1.73E-05,2.94E-05,5.04E-05,0.001218,0.0001139,8.90E-05,0.0001194,0.001174,0.0001365,0.0002669,0.001363,0.0004944,0.0008557,0.0001389,0.0008954,0.0004542,73.9,55,78.1,108.4,55.5,127.7,85.5,28.3,48.8,10.2,25.7,30.8,115.8,64.45,69,78.85,74.18,83.1,83.443,76.55,73.467,67.14,63.373,60.658,64.9
0.0015175,1974,2,55.23,0,0,0,0,11.26,20.387,43.97,79.613,0,0,0,0,34.78,62.973,20.45,37.027,0.003066,0.00296,0.00271,0.0003675,0.0009839,0.000162,0.0001634,0.001657,0.001989,0.004545,0.006846,0.001945,0.005935,0.00338,0.0008709,0.001642,0.0009479,0.0009837,0.002056,0.001495,0.002032,0.003076,0.001587,0.0005202,54.9,66.4,70.7,125.4,69.3,71.2,44.7,45.2,82.5,95.1,72.2,106.9,30.7,60.65,64,79.35,77.34,76.317,71.8,68.475,70.033,72.54,72.509,75.375,71.938
0.06489,2001,3,614.05,331.93,54.056,279.06,45.446,0,0,3.06,0.49833,0,0,162.63,26.485,337.42,54.95,114,18.565,0.142,0.008177,0.01018,0.007592,0.01172,0.02433,0.06448,0.01828,0.01186,0.03916,0.01527,0.004656,0.004088,0.0005763,0.0008172,0.0008453,0.00142,0.001422,0.002153,0.003078,0.003767,0.01101,0.0118,0.004771,13.2,90.5,26.4,79.366,44.1,43.2,108.5,38.8,197.4,52.4,117.2,85.9,14.7,51.85,43.367,52.367,50.713,49.461,57.895,55.508,71.274,69.387,73.733,74.747,70.128
0.001425,2004,12,324.5,324.5,100,0,0,0,0,0,0,0,0,0,0,324.5,100,0,0,0.0001463,0.0001714,0.0005524,0.001026,0.002535,0.006814,0.04876,0.004551,0.02213,0.0289,0.00166,0.00697,0.02254,9.22E-06,1.42E-05,0.008582,0.01365,0.005967,0.01345,0.009855,0.01445,0.001455,0.001998,0.006927,54.4,78.3,58.4,3.3,65.1,48.6,79.1,186.1,54.8,33.194,26.8,41.4,32,66.35,63.7,48.6,51.9,51.35,55.314,71.662,69.789,66.129,62.554,60.791,58.576
0.01304,2004,9,327.37,327.37,100,0,0,0,0,0,0,0,0,327.37,100,0,0,0,0,0.0177,0.02424,0.05355,0.1196,0.01697,0.09723,0.01076,0.008639,0.009565,0.009723,0.004263,0.005696,0.007742,0.01057,0.01417,0.0485,0.02552,0.03698,0.009094,0.007136,0.01186,0.01152,0.01292,0.01393,6.3,92.5,50.8,140.4,201,42.6,85.5,29.3,50.7,32.7,135.9,33.4,39.2,49.4,49.867,72.5,98.2,88.933,88.443,81.05,77.678,73.18,78.882,75.092,72.331
0.006242,1984,2,28.13,0,0,28.13,100,0,0,0,0,0,0,28.13,100,0,0,0,0,5.02E-05,2.12E-05,2.79E-05,3.36E-05,4.59E-05,5.48E-05,7.04E-05,0.0006912,0.008569,0.008134,0.003323,0.002454,0.001559,0.003664,2.81E-05,1.66E-05,2.40E-05,3.55E-05,6.62E-05,0.002712,5.16E-05,0.003861,0.01113,0.001033,23.4,17.6,63.8,77.5,76.9,110.3,53.1,43.5,46.9,148.9,77.4,83.5,21.9,20.5,34.933,45.575,51.84,61.583,60.371,58.263,57,66.19,67.209,68.567,64.977
2.297,1988,4,13654,1750.1,12.817,4538.5,33.238,30.19,0.2211,7335.5,53.723,9893.3,72.455,2411.9,17.664,1336.3,9.7868,12.8,0.093743,1.357,0.9145,0.551,1,1.628,1.051,0.6311,1.017,0.1018,0.1091,0.1309,0.1802,0.3471,0.3088,0.3505,0.5045,0.6295,4.363,3.915,0.3218,0.427,0.6767,2.12,1.963,62.001,69.802,32.401,26.101,54.401,57.901,64.502,97.402,171.6,40.601,89.202,35.201,29.601,65.902,54.735,47.576,48.941,50.435,52.444,58.064,70.679,67.672,69.629,66.76,63.902
0.02111,1994,3,240.73,0,0,240.73,100,0,0,0,0,0,0,240.73,100,0,0,0,0,0.06478,0.004163,0.007404,0.01113,0.03835,0.03723,0.01146,0.009775,0.04775,0.03732,0.08722,0.04062,0.01868,0.03212,0.01626,0.06773,0.02404,0.01504,0.01059,0.007919,0.007834,0.0177,0.06486,0.07858,32.4,40.5,71.8,13.3,39.9,79,105.2,160.8,45.7,115.5,93.3,98.9,30.8,36.45,48.233,39.5,39.58,46.15,54.586,67.862,65.4,70.41,72.491,74.692,71.315
0.02226,2008,4,302.4,302.4,100,0,0,0,0,0,0,0,0,0,0,302.4,100,0,0,0.02703,0.08093,0.05268,0.05507,0.002788,0.002861,0.001717,0.01085,0.02123,0.02193,0.02626,0.04076,0.09086,0.005413,0.04172,0.07651,0.01369,0.003618,0.0002154,0.003306,0.03365,0.01826,0.06386,0.0257,66.9,23.2,78.7,79.6,78.5,39.9,106.1,49.8,153.6,41.2,123.6,91.2,72.2,45.05,56.267,62.1,65.38,61.133,67.557,65.337,75.144,71.75,76.464,77.692,77.269
0.01689,1998,3,96.36,96.36,100,0,0,0,0,0,0,0,0,96.36,100,0,0,0,0,0.01882,0.01255,0.0003657,0.0006848,0.001009,0.004654,0.0007983,0.0009991,0.001115,0.009338,0.003308,0.0276,0.02474,0.007793,0.003872,0.001335,0.001042,0.001542,0.001491,0.00275,0.03896,0.02792,0.00666,0.01194,99.4,41.5,84.4,30.2,30.5,38.7,156.3,81.2,87.8,35.3,109.1,19.2,54.3,70.45,75.1,63.875,57.2,54.117,68.714,70.275,72.222,68.53,72.218,67.8,66.762
3.52E-05,1990,11,22.89,0,0,22.89,100,0,0,0,0,22.89,100,0,0,0,0,0,0,8.08E-05,2.09E-05,1.71E-05,2.46E-05,5.67E-05,0.0009428,0.0006803,0.001032,1.90E-05,4.73E-05,1.78E-05,3.53E-05,2.63E-05,3.77E-05,5.12E-05,8.68E-05,0.007445,0.0002231,0.002534,0.002956,0.00183,0.002514,0.0005559,0.0001663,117.2,130,79.8,69,53.3,81.7,66.5,39.3,43,63.5,37.3,29.5,79,123.6,109,99,89.86,88.5,85.357,79.6,75.533,74.33,70.964,67.508,68.392
0.05893,1976,12,2064.1,284.85,13.801,1406.4,68.136,52.06,2.5222,320.78,15.541,1466.8,71.065,0,0,283.59,13.739,313.65,15.196,0.0486,0.06287,0.07814,0.1016,0.1299,0.1054,0.1687,0.3163,0.6838,0.1884,0.05176,0.1351,0.103,0.1359,0.3977,0.1915,0.24,0.1157,0.1064,0.1426,0.07576,0.04126,0.09153,0.06538,59.451,18.1,43.499,49.099,67.098,41.999,88.598,61.923,59.399,144.8,45.199,56.54,54.699,38.775,40.35,42.537,47.449,46.541,52.549,53.721,54.352,63.396,61.742,61.308,60.8
0.0004776,2009,11,367.84,367.84,100,0,0,0,0,0,0,0,0,0,0,367.84,100,0,0,0.0005569,0.0004336,0.05363,0.007764,0.1157,0.06384,0.06963,0.08311,0.08619,0.01576,0.05654,0.004325,0.004964,0.06616,0.000124,0.001616,0.008327,0.0006,0.01974,0.01146,0.06737,0.0214,0.03448,0.0002187,15,85.3,29.9,139.2,67.2,166.9,64.3,137.5,68.9,65.4,24.5,71,53.6,50.15,43.4,67.35,67.32,83.917,81.114,88.162,86.022,83.96,78.555,77.925,76.054
12.7,1979,3,132800,60700,45.709,51428,38.727,13961,10.513,6707.6,5.051,7494.2,5.6433,26659,20.075,80699,60.769,17944,13.512,2.783,2.886,1.762,2.086,1.681,1.638,1.996,2.786,4.088,5.547,9.045,14.8,3.769,3.605,4.783,3.356,2.361,2.945,3.368,4.626,3.9,5.582,5.43,4.05,49.734,14.776,57.365,60.338,53.946,51.391,89.595,56.04,30.103,53.502,74.571,63.207,50.526,32.255,40.625,45.553,47.232,47.925,53.878,54.148,51.476,51.679,53.76,54.547,54.238
0.0044725,1980,9,6372.3,1190.9,18.689,1323.9,20.775,0,0,3857.5,60.536,2208.6,34.66,2755.3,43.239,1260.1,19.775,148.21,2.3258,0.01058,0.05365,0.1989,0.19,0.4383,0.2063,0.08387,0.2095,0.144,0.007456,0.004854,0.01454,0.01005,0.02211,0.05204,0.558,0.6194,0.7454,0.007025,0.0329,0.01217,0.007413,0.00886,0.01117,104.95,49.25,62.36,58.196,69.086,79.122,30.315,20.711,31.542,57.644,108.64,47.263,8.1953,77.1,72.187,68.689,68.768,70.494,64.754,59.249,56.17,56.318,61.074,59.923,55.944
9.0815,2010,6,156880,80094,51.055,51584,32.881,17844,11.374,7357.2,4.6897,7674.4,4.8919,27510,17.536,102860,65.566,18836,12.007,27.26,11.51,10.09,4.439,4.778,3.069,2.606,3.011,4.232,12.83,9.567,25.41,33.91,35.7,44.62,23.33,11.85,17.02,4.644,9.648,44.85,3.443,6.865,10.74,103.04,130.12,70.15,21.455,41.475,20.345,47.931,17.426,93.483,30.963,115.79,57.804,130.6,116.58,101.1,81.192,73.249,64.432,62.074,56.493,60.603,57.639,62.925,62.499,67.737
0.0026115,1977,2,1215,68.08,5.6034,1146.9,94.397,0,0,0,0,321.64,26.473,366.19,30.14,527.15,43.388,0,0,0.002718,0.01197,0.004973,0.007687,0.009445,0.02289,0.03391,0.03528,0.1128,0.1788,0.5266,0.1796,0.01029,0.06284,0.01898,0.02694,0.2636,0.09813,0.2127,0.1978,0.07265,0.04424,0.03166,0.02162,4.7559,6.7839,45.548,18.1,43.499,49.099,67.099,41.999,88.599,77.472,59.399,144.8,45.199,5.7699,19.029,18.797,23.737,27.964,33.555,34.611,40.609,44.295,45.669,53.929,53.258
2.32E-05,1978,3,2.16,2.16,100,0,0,0,0,0,0,2.16,100,0,0,0,0,0,0,0.0002959,8.06E-06,0.0003118,0.0006088,1.32E-05,3.67E-06,6.38E-06,4.01E-05,0.0001667,2.05E-05,0.0006095,1.93E-05,2.04E-07,1.11E-06,7.17E-06,1.42E-05,5.51E-06,2.12E-06,3.03E-06,2.42E-06,3.19E-06,5.02E-06,8.62E-06,0.0008039,76.163,23.173,8.739,84.924,125.43,126.3,40.929,91.836,22.813,126.73,74.41,142.65,15.486,49.668,36.025,48.25,63.686,74.122,69.38,72.187,66.701,72.704,72.859,78.675,73.814
0.10945,2002,6,2544.5,0,0,2492.7,97.965,0,0,51.78,2.035,2544.5,100,0,0,0,0,0,0,0.3894,0.8739,0.1943,0.07051,0.08812,0.4851,0.2631,0.2627,0.06864,0.07502,0.09294,0.379,0.5834,0.3298,0.341,0.1961,0.01546,0.01905,0.03798,0.03469,0.05203,0.07511,0.07818,0.1266,59.2,92.6,89.5,78.7,47.4,21.1,41.7,68.8,126.5,121.7,100.4,71.6,73.5,75.9,80.433,80,73.48,64.75,61.457,62.375,69.5,74.72,77.054,76.6,76.361
22.695,1987,4,97245,29372,30.204,48916,50.302,12834,13.198,6123.3,6.2968,7329,7.5367,22236,22.866,52013,53.487,15667,16.111,2.569,2.72,1.614,2.278,3.843,22.6,11.59,3.418,5.733,12.98,3.65,6.762,17.22,10.77,4.669,8.776,7.752,6.603,10.43,4.364,3.396,6.74,5.371,21.12,114.03,67.848,4.5448,39.493,31.775,19.493,64.307,213.95,94.619,72.968,143.97,45.679,65.366,90.939,62.141,56.479,51.538,46.197,48.784,69.43,72.229,72.303,78.818,76.056,75.234
0.0022225,1998,9,246.25,246.25,100,0,0,0,0,0,0,0,0,0,0,246.25,100,0,0,0.00317,0.004242,0.005647,0.007718,0.01706,0.04075,0.04398,0.02611,0.001179,0.001661,0.002369,0.004159,0.004111,0.005539,0.007402,0.01251,0.027,0.05397,0.06274,0.0185,0.02333,0.009634,0.004378,0.005694,6.1,58.6,34.9,33.9,24.4,27.5,86.9,51.5,99.6,32.2,28.4,42.7,118.9,32.35,33.2,33.375,31.58,30.9,38.9,40.475,47.044,45.56,44,43.892,49.662
0.03364,1994,3,1112,48.45,4.3569,1043.7,93.854,10.9,0.98019,9,0.80933,155.24,13.96,668.76,60.139,59.53,5.3533,228.5,20.548,0.07016,0.007317,0.02242,0.02824,0.04751,0.05577,0.126,0.2251,0.3594,0.1636,0.1469,0.2137,0.04984,0.04376,0.1017,0.1837,0.1183,0.1986,0.1544,0.08179,0.06667,0.1402,0.1292,0.09342,49.23,35.393,60.373,8.5245,30.33,38.226,64.336,21.846,149.23,148.16,150.84,54.51,38.06,42.311,48.332,38.38,36.77,37.013,40.916,38.532,50.832,60.564,68.771,67.582,65.311
0.0005478,1998,10,48.42,0,0,0,0,0,0,48.42,100,0,0,48.42,100,0,0,0,0,0.0006699,0.009024,0.0008021,0.0009491,0.002397,0.01022,0.008622,0.003923,0.002407,0.0002783,0.0003845,0.0005163,0.0006982,0.001345,0.0007204,0.0009732,0.002907,0.007591,0.01244,0.008017,0.005114,0.004048,0.0007451,0.001042,94.5,67.1,163.2,62.8,32.2,63.6,51.7,111.1,43.5,84.1,18.9,36.5,28.7,80.8,108.27,96.9,83.96,80.567,76.443,80.775,76.633,77.38,72.064,69.1,65.992
